"id","Own","IntentToBuy","BrandAwareness","SubjKnow_r1","SubjKnow_r2","SubjKnow_r3","SubjKnow_r4","SubjKnow_r5","PII_1","PII_2","PII_3","PII_4","PII_5","RelImp_battery","RelImp_weight","RelImp_price","RelImp_sound","Gender","GenderLabel","Age","AgeLabel","Occupation","OccupationLabel","Education","EducationLabel","Income","IncomeLabel","Residence"
642,1,0,5,6,5,3,5,5,1,4,1,1,1,10,5,80,5,2,"male",2,"18-24",3,"Student",3,"Undergraduate",2,"501-1000","Germany"
643,1,1,4,6,6,4,6,6,6,5,5,5,5,20,5,25,50,1,"female",3,"25-29",3,"Student",3,"Undergraduate",2,"501-1000","Germany"
645,0,1,2,3,3,3,4,4,5,4,3,5,5,10,8,12,70,1,"female",3,"25-29",3,"Student",2,"High school",2,"501-1000","Germany"
650,1,0,7,5,5,4,5,5,4,5,3,3,5,25,5,20,50,2,"male",3,"25-29",3,"Student",2,"High school",3,"1001-1500","Germany"
652,1,0,1,2,6,2,4,2,3,2,2,2,2,20,40,10,30,1,"female",8,">=50",1,"Employed",4,"Graduate",7,">=3001","Finland"
653,1,1,2,5,5,5,4,4,2,6,2,5,3,20,20,10,50,2,"male",3,"25-29",3,"Student",2,"High school",3,"1001-1500","Turkey"
660,1,0,1,5,6,3,5,4,6,7,7,6,7,40,0,20,40,3,"Prefer not to answer",2,"18-24",1,"Employed",4,"Graduate",4,"1501-2000","Netherlands"
664,1,0,1,3,4,2,5,4,2,4,3,3,3,30,10,50,10,2,"male",6,"40-44",1,"Employed",2,"High school",7,">=3001","Germany"
668,1,0,3,2,2,2,2,2,4,5,4,4,3,25,15,30,30,2,"male",3,"25-29",3,"Student",3,"Undergraduate",3,"1001-1500","Finland"
671,0,0,4,6,6,4,6,6,2,2,2,2,3,20,5,40,35,2,"male",4,"30-34",1,"Employed",3,"Undergraduate",5,"2001-2500","Saudi Arabia"
673,0,1,4,5,6,5,6,6,4,4,6,5,5,20,20,30,30,1,"female",4,"30-34",1,"Employed",4,"Graduate",8,"rather not say","Germany"
674,0,0,2,2,4,3,4,4,4,4,5,4,5,20,15,35,30,2,"male",2,"18-24",3,"Student",2,"High school",2,"501-1000","Germany"
676,0,0,3,4,4,2,5,5,4,4,3,3,3,88,4,4,4,2,"male",3,"25-29",1,"Employed",4,"Graduate",7,">=3001","Saudi Arabia"
678,1,0,5,3,3,2,4,3,3,4,5,3,5,30,0,0,70,2,"male",4,"30-34",2,"Self-employed",4,"Graduate",7,">=3001","Germany"
681,1,1,2,4,4,2,6,5,6,7,7,6,2,10,20,30,40,2,"male",3,"25-29",3,"Student",3,"Undergraduate",2,"501-1000","Finland"
683,1,0,4,6,6,5,7,6,5,6,6,5,4,20,15,30,35,2,"male",3,"25-29",3,"Student",3,"Undergraduate",2,"501-1000","Netherlands"
687,0,0,1,4,4,5,4,4,3,2,3,4,5,30,5,15,50,2,"male",8,">=50",1,"Employed",4,"Graduate",8,"rather not say","Germany"
688,0,1,5,2,2,2,2,3,5,5,6,5,4,20,10,35,35,1,"female",2,"18-24",3,"Student",4,"Graduate",1,"<500","Germany"
697,0,0,1,2,2,1,3,3,5,5,5,5,5,20,20,35,25,1,"female",4,"30-34",3,"Student",3,"Undergraduate",2,"501-1000","Germany"
698,1,0,1,6,7,5,7,7,6,6,6,6,6,20,0,10,70,2,"male",7,"45-49",1,"Employed",2,"High school",8,"rather not say","Germany"
700,1,0,1,4,2,5,6,5,2,3,2,2,3,40,20,10,30,2,"male",5,"35-39",1,"Employed",4,"Graduate",7,">=3001","Germany"
702,1,1,1,6,6,4,6,6,5,6,7,7,6,25,10,25,40,2,"male",5,"35-39",1,"Employed",4,"Graduate",7,">=3001","Saudi Arabia"
703,1,0,7,4,4,4,4,4,3,5,2,3,4,50,5,40,5,1,"female",3,"25-29",1,"Employed",4,"Graduate",7,">=3001","Germany"
704,1,0,3,6,6,5,6,6,5,6,6,6,5,20,10,10,60,2,"male",8,">=50",2,"Self-employed",4,"Graduate",7,">=3001","Belgium"
705,1,0,2,5,6,4,6,5,3,4,4,5,4,40,0,40,20,2,"male",2,"18-24",3,"Student",4,"Graduate",2,"501-1000","Switzerland"
706,0,0,1,2,2,2,4,4,6,4,4,5,4,30,20,20,30,3,"Prefer not to answer",7,"45-49",1,"Employed",2,"High school",8,"rather not say","Austria"
712,1,0,0,2,2,1,4,2,5,4,5,5,4,11,11,50,28,1,"female",8,">=50",2,"Self-employed",4,"Graduate",4,"1501-2000","Germany"
714,1,0,5,4,4,2,5,3,6,6,6,7,6,60,5,20,15,2,"male",2,"18-24",3,"Student",3,"Undergraduate",8,"rather not say","Germany"
715,1,1,5,6,6,4,6,6,6,6,6,6,6,15,5,15,65,2,"male",4,"30-34",1,"Employed",4,"Graduate",4,"1501-2000","Saudi Arabia"
716,0,0,0,1,1,1,2,1,2,5,3,4,5,15,2,70,13,1,"female",2,"18-24",3,"Student",4,"Graduate",1,"<500","Germany"
718,0,0,2,3,4,2,6,4,3,2,2,3,2,30,10,40,20,1,"female",2,"18-24",3,"Student",2,"High school",1,"<500","Germany"
727,1,0,6,5,5,4,5,5,2,4,4,5,3,0,0,0,100,2,"male",5,"35-39",4,"Unemployed",2,"High school",5,"2001-2500","Saudi Arabia"
729,1,1,3,6,6,5,6,7,7,6,5,5,5,20,10,20,50,1,"female",2,"18-24",3,"Student",3,"Undergraduate",2,"501-1000","Germany"
734,0,0,2,2,2,1,3,3,4,5,2,3,4,15,30,25,30,1,"female",2,"18-24",3,"Student",2,"High school",2,"501-1000","Germany"
737,1,1,3,5,5,2,6,6,6,5,6,4,5,20,5,15,60,2,"male",3,"25-29",3,"Student",3,"Undergraduate",2,"501-1000","Switzerland"
742,0,0,3,2,2,1,2,3,4,4,4,4,4,25,10,30,35,1,"female",3,"25-29",3,"Student",3,"Undergraduate",2,"501-1000","Germany"
745,0,1,3,6,6,4,6,6,7,5,6,7,6,25,5,10,60,2,"male",3,"25-29",1,"Employed",4,"Graduate",3,"1001-1500","Germany"
748,1,0,0,2,3,1,3,5,5,2,6,5,3,40,10,40,10,1,"female",3,"25-29",3,"Student",4,"Graduate",1,"<500","Germany"
749,0,0,1,2,2,2,3,2,4,4,4,5,4,20,40,20,20,1,"female",2,"18-24",1,"Employed",4,"Graduate",2,"501-1000","Germany"
751,0,1,3,3,3,2,2,3,5,6,5,5,6,30,5,30,35,1,"female",2,"18-24",3,"Student",2,"High school",2,"501-1000","Germany"
752,0,0,2,2,2,1,4,3,7,2,7,6,2,0,0,100,0,1,"female",2,"18-24",3,"Student",3,"Undergraduate",3,"1001-1500","Germany"
754,1,1,2,2,3,2,5,3,3,3,4,3,3,10,40,20,30,1,"female",2,"18-24",3,"Student",2,"High school",2,"501-1000","Germany"
758,0,0,1,2,3,2,4,3,3,4,3,3,3,10,15,50,25,2,"male",4,"30-34",1,"Employed",3,"Undergraduate",4,"1501-2000","Saudi Arabia"
759,1,0,5,3,3,2,3,3,3,5,3,3,5,30,15,15,40,1,"female",2,"18-24",3,"Student",4,"Graduate",1,"<500","Germany"
763,0,1,2,3,4,2,4,3,5,5,5,5,5,35,10,20,35,1,"female",3,"25-29",3,"Student",4,"Graduate",3,"1001-1500","Germany"
766,1,0,5,4,6,5,5,6,6,5,5,4,5,30,20,20,30,2,"male",3,"25-29",1,"Employed",3,"Undergraduate",5,"2001-2500","Germany"
769,1,0,0,2,2,2,4,2,6,5,6,6,3,15,0,15,70,1,"female",2,"18-24",1,"Employed",4,"Graduate",5,"2001-2500","Germany"
770,0,1,4,5,5,5,5,6,6,6,6,6,6,20,10,20,50,2,"male",3,"25-29",1,"Employed",4,"Graduate",6,"2501-3000","Germany"
772,1,1,3,2,2,2,2,3,4,4,6,4,5,30,10,30,30,1,"female",3,"25-29",3,"Student",4,"Graduate",2,"501-1000","Germany"
775,0,0,0,1,1,1,2,1,1,1,1,1,1,10,10,20,60,1,"female",5,"35-39",1,"Employed",4,"Graduate",4,"1501-2000","Germany"
779,0,1,4,3,3,2,6,4,4,4,5,5,5,15,5,30,50,2,"male",2,"18-24",3,"Student",2,"High school",1,"<500","Belgium"
780,0,0,2,5,6,2,5,7,5,5,5,5,5,10,15,30,45,2,"male",3,"25-29",3,"Student",3,"Undergraduate",2,"501-1000","Germany"
784,0,1,4,6,4,6,4,6,6,4,3,4,3,30,10,30,30,2,"male",3,"25-29",1,"Employed",4,"Graduate",5,"2001-2500","Germany"
785,1,0,4,2,4,2,5,2,5,5,5,5,5,50,0,10,40,1,"female",2,"18-24",3,"Student",2,"High school",2,"501-1000","Germany"
788,0,0,2,2,2,1,2,2,3,3,3,3,3,30,20,20,30,1,"female",2,"18-24",3,"Student",2,"High school",1,"<500","Italy"
790,1,0,3,4,4,4,4,5,3,3,5,5,3,10,5,35,50,2,"male",2,"18-24",3,"Student",2,"High school",1,"<500","Belgium"
792,0,1,4,6,7,5,5,6,5,3,5,4,5,30,5,5,60,2,"male",2,"18-24",3,"Student",3,"Undergraduate",2,"501-1000","Belgium"
793,1,0,2,4,4,2,5,5,5,6,5,6,5,15,20,25,40,1,"female",2,"18-24",3,"Student",4,"Graduate",1,"<500","Belgium"
794,1,0,6,6,6,6,6,6,5,4,7,4,4,30,0,40,30,2,"male",2,"18-24",3,"Student",3,"Undergraduate",1,"<500","Belgium"
795,0,0,1,3,3,2,5,3,5,5,5,5,5,30,10,20,40,2,"male",2,"18-24",3,"Student",2,"High school",8,"rather not say","Belgium"
796,0,0,3,2,2,1,2,2,1,4,4,1,1,20,20,40,20,1,"female",2,"18-24",3,"Student",2,"High school",1,"<500","Belgium"
797,1,0,4,6,4,4,6,6,5,5,5,5,5,20,10,60,10,1,"female",2,"18-24",3,"Student",4,"Graduate",1,"<500","Belgium"
800,0,0,0,2,2,1,2,1,5,4,5,3,4,20,30,20,30,1,"female",2,"18-24",3,"Student",4,"Graduate",1,"<500","Belgium"
809,1,0,0,3,3,3,6,6,4,5,6,6,6,10,10,50,30,1,"female",2,"18-24",3,"Student",2,"High school",1,"<500","Belgium"
810,0,1,4,5,5,2,6,5,5,5,5,5,5,30,5,35,30,2,"male",2,"18-24",3,"Student",3,"Undergraduate",2,"501-1000","Germany"
811,0,0,5,6,6,4,6,6,6,4,2,4,3,20,30,30,20,2,"male",2,"18-24",3,"Student",2,"High school",1,"<500","Belgium"
813,1,0,5,5,6,5,6,6,5,6,6,5,2,25,5,25,45,2,"male",2,"18-24",3,"Student",2,"High school",1,"<500","Belgium"
815,0,0,0,2,2,1,4,2,2,3,2,2,3,50,5,30,15,1,"female",3,"25-29",3,"Student",4,"Graduate",2,"501-1000","Germany"
819,1,0,3,2,5,1,4,5,2,3,3,3,4,30,10,20,40,1,"female",2,"18-24",3,"Student",2,"High school",1,"<500","Germany"
821,1,0,5,5,5,5,4,5,4,5,6,4,5,10,10,20,60,2,"male",3,"25-29",3,"Student",3,"Undergraduate",2,"501-1000","Germany"
822,0,0,1,2,6,6,6,4,2,3,3,3,3,15,20,25,40,2,"male",8,">=50",1,"Employed",3,"Undergraduate",4,"1501-2000","Germany"
823,1,0,4,5,5,4,4,5,5,5,5,5,5,10,10,30,50,2,"male",2,"18-24",1,"Employed",4,"Graduate",5,"2001-2500","Germany"
824,0,0,1,5,6,1,2,3,5,3,3,3,3,50,0,50,0,2,"male",5,"35-39",1,"Employed",4,"Graduate",8,"rather not say","Germany"
826,0,0,0,4,5,2,4,5,1,1,1,1,1,25,25,25,25,3,"Prefer not to answer",3,"25-29",1,"Employed",4,"Graduate",1,"<500","Germany"
828,1,0,5,4,7,3,6,6,7,4,6,5,5,20,5,15,60,2,"male",2,"18-24",3,"Student",2,"High school",3,"1001-1500","Germany"
833,1,0,4,5,6,4,5,6,5,5,2,5,6,20,20,30,30,1,"female",2,"18-24",3,"Student",3,"Undergraduate",3,"1001-1500","Germany"
834,1,0,1,3,3,5,3,3,5,2,5,5,1,10,5,10,75,2,"male",8,">=50",1,"Employed",4,"Graduate",7,">=3001","Germany"
839,1,1,8,6,6,6,6,3,2,6,6,3,4,30,0,10,60,2,"male",3,"25-29",1,"Employed",4,"Graduate",5,"2001-2500","Germany"
843,1,1,3,3,3,3,5,3,5,6,4,6,5,25,15,20,40,1,"female",1,"<18",3,"Student",1,"Less than high school",8,"rather not say","Vietnam"
846,0,0,0,1,1,7,1,1,4,4,4,4,4,10,10,60,20,1,"female",8,">=50",1,"Employed",4,"Graduate",5,"2001-2500","Germany"
848,1,0,3,2,2,3,3,2,6,5,6,6,5,20,10,10,60,1,"female",2,"18-24",3,"Student",2,"High school",2,"501-1000","Germany"
849,1,1,8,6,7,5,7,7,5,5,5,5,5,25,15,20,40,2,"male",2,"18-24",3,"Student",2,"High school",3,"1001-1500","Germany"
852,0,1,2,2,2,2,2,2,4,5,5,5,5,20,5,10,65,1,"female",3,"25-29",1,"Employed",3,"Undergraduate",1,"<500","Saudi Arabia"
855,0,0,3,2,1,1,2,1,5,5,5,5,5,20,10,50,20,1,"female",3,"25-29",3,"Student",3,"Undergraduate",3,"1001-1500","Germany"
857,0,1,1,5,4,2,3,5,4,4,4,4,4,20,10,35,35,2,"male",3,"25-29",3,"Student",2,"High school",8,"rather not say","Germany"
862,0,0,0,1,1,1,1,1,1,1,1,1,1,20,30,20,30,2,"male",4,"30-34",3,"Student",4,"Graduate",8,"rather not say","United States"
867,1,0,2,2,2,2,4,2,7,6,6,6,4,20,20,40,20,1,"female",2,"18-24",3,"Student",2,"High school",2,"501-1000","Germany"
873,1,0,3,3,3,2,5,3,5,5,5,5,5,10,20,30,40,2,"male",8,">=50",2,"Self-employed",4,"Graduate",7,">=3001","United States"
879,0,0,3,4,4,3,5,4,3,3,3,3,3,10,10,40,40,2,"male",2,"18-24",3,"Student",3,"Undergraduate",2,"501-1000","Germany"
880,0,0,2,4,6,4,6,6,4,4,4,4,4,35,5,15,45,2,"male",3,"25-29",3,"Student",4,"Graduate",2,"501-1000","Germany"
881,1,0,4,5,6,1,2,5,5,5,5,5,5,15,0,50,35,2,"male",3,"25-29",3,"Student",4,"Graduate",2,"501-1000","Italy"
895,0,0,2,1,2,1,2,2,1,1,1,1,1,30,5,35,30,2,"male",2,"18-24",1,"Employed",4,"Graduate",8,"rather not say","Turkey"
896,0,1,5,2,4,1,5,5,4,4,4,4,4,10,10,40,40,1,"female",3,"25-29",1,"Employed",4,"Graduate",8,"rather not say","Germany"
898,1,1,5,6,6,6,6,6,3,3,3,3,3,10,25,40,25,2,"male",3,"25-29",1,"Employed",4,"Graduate",5,"2001-2500","Chile"
900,0,1,2,6,6,3,4,6,6,6,5,4,6,20,10,10,60,2,"male",4,"30-34",1,"Employed",3,"Undergraduate",6,"2501-3000","Saudi Arabia"
901,0,0,0,2,2,1,6,2,2,2,6,2,3,30,40,20,10,2,"male",8,">=50",1,"Employed",4,"Graduate",7,">=3001","Finland"
903,1,0,5,6,7,4,6,6,6,5,6,6,5,15,0,60,25,2,"male",3,"25-29",3,"Student",4,"Graduate",8,"rather not say","Spain"
906,0,1,6,3,4,4,5,4,4,5,5,4,6,20,0,50,30,2,"male",4,"30-34",2,"Self-employed",4,"Graduate",3,"1001-1500","Germany"
907,0,0,1,2,2,1,5,2,2,2,2,2,2,80,10,5,5,1,"female",3,"25-29",1,"Employed",4,"Graduate",1,"<500","Russia"
915,0,0,0,2,4,3,4,4,4,4,4,4,4,70,10,10,10,2,"male",4,"30-34",2,"Self-employed",4,"Graduate",8,"rather not say","Germany"
919,0,1,3,2,2,1,2,2,3,3,3,4,2,0,0,0,100,3,"Prefer not to answer",3,"25-29",1,"Employed",4,"Graduate",8,"rather not say","Germany"
925,0,1,4,6,6,6,6,6,2,2,2,2,2,40,20,20,20,2,"male",2,"18-24",2,"Self-employed",3,"Undergraduate",1,"<500","Afghanistan"
927,0,0,1,2,2,1,3,2,2,2,3,3,3,20,10,30,40,1,"female",4,"30-34",1,"Employed",4,"Graduate",5,"2001-2500","Germany"
929,1,0,6,5,4,2,5,5,3,3,2,2,1,0,10,10,80,2,"male",4,"30-34",4,"Unemployed",4,"Graduate",7,">=3001","Germany"
934,1,0,2,3,2,2,4,6,5,4,5,5,4,35,10,25,30,2,"male",3,"25-29",1,"Employed",4,"Graduate",4,"1501-2000","Brazil"
938,0,0,2,2,5,2,2,2,2,2,2,2,2,25,10,25,40,2,"male",4,"30-34",1,"Employed",4,"Graduate",8,"rather not say","Germany"
940,1,0,5,4,3,2,4,5,7,7,7,7,7,20,5,25,50,2,"male",2,"18-24",1,"Employed",4,"Graduate",2,"501-1000","India"
947,0,1,4,3,2,4,3,2,2,5,4,4,2,35,15,25,25,3,"Prefer not to answer",3,"25-29",3,"Student",4,"Graduate",8,"rather not say","Germany"
952,0,1,3,3,5,5,6,3,7,6,7,7,6,25,10,25,40,2,"male",3,"25-29",1,"Employed",4,"Graduate",2,"501-1000","Brazil"
957,1,1,3,3,3,2,4,5,5,5,5,5,5,20,5,25,50,2,"male",2,"18-24",3,"Student",2,"High school",2,"501-1000","Germany"
959,1,1,2,6,4,5,7,7,7,6,5,4,5,14,8,18,60,2,"male",3,"25-29",3,"Student",4,"Graduate",2,"501-1000","Czech Republic"
961,0,1,3,5,4,1,4,3,4,5,5,5,4,30,20,20,30,1,"female",3,"25-29",3,"Student",4,"Graduate",2,"501-1000","Germany"
970,1,0,5,3,3,1,3,1,5,5,5,5,5,20,30,30,20,1,"female",3,"25-29",3,"Student",3,"Undergraduate",2,"501-1000","Germany"
972,1,0,5,5,7,4,5,6,4,3,4,4,3,30,10,40,20,2,"male",4,"30-34",4,"Unemployed",4,"Graduate",3,"1001-1500","Germany"
973,1,0,4,2,5,2,4,5,5,5,5,4,5,10,10,70,10,1,"female",2,"18-24",3,"Student",3,"Undergraduate",2,"501-1000","Germany"
974,0,1,7,6,6,4,6,6,5,4,4,5,4,50,1,10,39,2,"male",3,"25-29",1,"Employed",3,"Undergraduate",7,">=3001","Saudi Arabia"
976,1,0,3,2,5,2,6,3,7,5,6,6,5,10,5,25,60,2,"male",3,"25-29",1,"Employed",4,"Graduate",7,">=3001","Brazil"
977,0,1,5,5,6,4,5,6,4,4,4,4,4,35,10,20,35,2,"male",3,"25-29",3,"Student",3,"Undergraduate",2,"501-1000","Germany"
984,0,0,0,1,2,1,2,1,1,1,1,1,1,25,25,25,25,1,"female",8,">=50",1,"Employed",1,"Less than high school",3,"1001-1500","Germany"
985,0,1,1,2,1,1,2,2,5,5,7,6,5,30,5,5,60,1,"female",2,"18-24",3,"Student",2,"High school",1,"<500","Russia"
987,0,1,2,4,6,3,4,4,5,6,6,6,6,20,10,30,40,2,"male",2,"18-24",3,"Student",3,"Undergraduate",2,"501-1000","Austria"
989,0,1,4,1,2,3,4,2,7,1,7,7,1,10,0,30,60,2,"male",3,"25-29",3,"Student",3,"Undergraduate",1,"<500","Chile"
1010,1,0,0,3,3,2,4,4,3,3,4,4,3,30,5,35,30,2,"male",3,"25-29",3,"Student",4,"Graduate",1,"<500","Croatia"
1011,0,0,4,4,2,2,5,5,6,5,6,5,6,20,10,30,40,2,"male",2,"18-24",3,"Student",4,"Graduate",2,"501-1000","France"
1014,0,0,0,2,1,1,1,1,5,2,4,6,3,40,20,0,40,1,"female",3,"25-29",1,"Employed",3,"Undergraduate",2,"501-1000","Turkey"
1016,0,1,0,2,3,2,4,2,4,4,3,3,5,30,10,30,30,2,"male",2,"18-24",3,"Student",2,"High school",2,"501-1000","United Kingdom"
1018,1,0,3,3,2,1,4,3,3,3,6,5,3,20,30,20,30,1,"female",2,"18-24",3,"Student",2,"High school",2,"501-1000","Germany"
1019,1,1,1,5,4,5,4,5,5,5,5,3,5,30,10,40,20,1,"female",2,"18-24",1,"Employed",3,"Undergraduate",2,"501-1000","Germany"
1021,0,0,1,1,1,1,4,1,2,2,2,2,1,20,0,40,40,1,"female",3,"25-29",1,"Employed",3,"Undergraduate",2,"501-1000","Germany"
1023,1,0,1,6,7,6,7,7,7,7,7,7,7,3,2,50,45,2,"male",8,">=50",1,"Employed",4,"Graduate",2,"501-1000","Germany"
1025,0,0,3,4,3,2,4,3,4,4,3,5,4,30,20,10,40,1,"female",2,"18-24",3,"Student",3,"Undergraduate",8,"rather not say","United Kingdom"
1026,0,0,3,2,2,2,5,2,3,3,3,3,3,30,10,50,10,1,"female",3,"25-29",1,"Employed",4,"Graduate",2,"501-1000","Russia"
1027,0,1,5,4,4,2,6,5,4,4,4,4,4,33,34,0,33,1,"female",2,"18-24",3,"Student",2,"High school",3,"1001-1500","Germany"
1033,1,0,4,7,1,7,2,2,5,5,6,6,5,40,10,20,30,1,"female",2,"18-24",3,"Student",4,"Graduate",1,"<500","France"
1035,1,0,3,2,3,4,5,5,5,5,5,5,5,30,10,20,40,2,"male",3,"25-29",3,"Student",4,"Graduate",2,"501-1000","Spain"
1037,1,0,3,4,5,3,6,4,5,3,5,5,3,30,0,40,30,2,"male",8,">=50",1,"Employed",4,"Graduate",6,"2501-3000","Germany"
1048,1,0,4,6,6,5,6,6,6,6,6,6,6,20,5,45,30,1,"female",3,"25-29",3,"Student",4,"Graduate",2,"501-1000","Germany"
1050,0,0,2,2,2,2,4,2,3,3,3,3,3,0,0,100,0,1,"female",3,"25-29",1,"Employed",4,"Graduate",8,"rather not say","Germany"
1051,1,0,2,4,4,2,4,3,4,5,5,4,3,20,10,20,50,1,"female",4,"30-34",2,"Self-employed",4,"Graduate",4,"1501-2000","Germany"
1054,0,0,1,2,2,2,2,2,3,3,3,3,4,30,30,10,30,1,"female",2,"18-24",3,"Student",4,"Graduate",2,"501-1000","Poland"
1055,1,0,7,6,5,2,5,7,2,3,5,5,4,10,10,20,60,2,"male",3,"25-29",3,"Student",3,"Undergraduate",3,"1001-1500","Germany"
1058,1,0,2,5,4,4,5,6,4,4,3,4,4,20,30,10,40,3,"Prefer not to answer",3,"25-29",3,"Student",4,"Graduate",8,"rather not say","Germany"
1063,0,0,1,2,2,1,2,2,1,2,1,1,1,30,20,20,30,1,"female",3,"25-29",3,"Student",4,"Graduate",2,"501-1000","Italy"
1073,0,0,2,1,1,1,7,1,1,1,1,1,1,40,10,20,30,1,"female",2,"18-24",3,"Student",4,"Graduate",2,"501-1000","Germany"
1075,1,0,7,4,2,3,6,4,4,5,4,4,6,20,5,15,60,2,"male",2,"18-24",3,"Student",2,"High school",1,"<500","Germany"
1079,1,1,6,6,6,4,6,6,5,5,5,5,5,0,0,50,50,2,"male",3,"25-29",1,"Employed",4,"Graduate",2,"501-1000","Germany"
1083,0,0,1,2,2,1,2,2,1,2,2,2,1,20,0,35,45,2,"male",3,"25-29",3,"Student",3,"Undergraduate",2,"501-1000","Germany"
1086,0,1,1,2,2,2,2,2,6,5,6,6,4,25,20,30,25,2,"male",3,"25-29",3,"Student",4,"Graduate",2,"501-1000","Germany"
1087,1,1,2,3,1,2,4,2,7,5,7,7,7,15,15,35,35,1,"female",2,"18-24",3,"Student",3,"Undergraduate",2,"501-1000","Germany"
1095,0,0,0,1,3,4,2,1,3,3,3,3,4,30,5,35,30,2,"male",3,"25-29",1,"Employed",4,"Graduate",3,"1001-1500","Germany"
1100,0,1,2,4,4,2,4,4,6,6,6,6,4,30,10,20,40,1,"female",3,"25-29",3,"Student",4,"Graduate",8,"rather not say","Germany"
1101,0,1,3,5,4,5,4,3,6,6,6,6,4,25,25,25,25,1,"female",2,"18-24",3,"Student",3,"Undergraduate",2,"501-1000","Germany"
1106,0,1,2,7,7,5,6,6,6,6,6,6,6,25,0,50,25,2,"male",2,"18-24",3,"Student",3,"Undergraduate",8,"rather not say","Afghanistan"
1108,0,1,4,5,5,2,5,5,3,5,3,3,2,15,15,35,35,2,"male",2,"18-24",1,"Employed",3,"Undergraduate",3,"1001-1500","Germany"
1118,0,0,4,2,2,1,3,2,2,2,2,2,2,20,5,45,30,1,"female",3,"25-29",1,"Employed",4,"Graduate",8,"rather not say","Egypt"
1129,1,1,4,6,7,7,7,6,5,6,6,7,7,20,0,30,50,2,"male",3,"25-29",3,"Student",3,"Undergraduate",2,"501-1000","Germany"
1130,0,1,8,7,7,6,7,7,5,5,2,5,5,20,0,30,50,2,"male",2,"18-24",3,"Student",3,"Undergraduate",2,"501-1000","Italy"
1140,1,0,1,2,4,4,2,6,1,3,1,4,1,40,5,5,50,2,"male",8,">=50",5,"Retired",3,"Undergraduate",3,"1001-1500","Germany"
1154,0,1,3,5,5,2,5,5,5,5,2,6,4,20,20,10,50,1,"female",2,"18-24",3,"Student",2,"High school",3,"1001-1500","Germany"
1168,1,0,1,4,4,2,3,4,3,5,4,4,5,30,30,10,30,1,"female",8,">=50",5,"Retired",4,"Graduate",6,"2501-3000","Germany"
1177,0,1,5,3,2,2,4,3,4,5,4,6,5,15,25,30,30,1,"female",2,"18-24",3,"Student",3,"Undergraduate",2,"501-1000","Germany"
1186,1,0,6,1,3,1,4,5,6,6,5,5,4,20,0,35,45,1,"female",3,"25-29",3,"Student",3,"Undergraduate",2,"501-1000","Germany"
1196,1,0,0,3,3,2,4,3,5,4,5,4,4,20,10,30,40,2,"male",3,"25-29",3,"Student",3,"Undergraduate",3,"1001-1500","France"
1205,0,1,5,6,6,2,6,6,2,6,6,2,6,20,10,30,40,2,"male",3,"25-29",1,"Employed",4,"Graduate",8,"rather not say","Poland"
1210,0,1,4,2,5,3,5,4,6,6,6,7,5,35,10,50,5,2,"male",2,"18-24",1,"Employed",3,"Undergraduate",1,"<500","Egypt"
1222,0,1,4,3,5,1,5,5,5,5,5,5,3,20,10,10,60,1,"female",3,"25-29",3,"Student",3,"Undergraduate",2,"501-1000","Italy"
1226,0,1,1,3,3,2,6,2,2,2,4,4,4,20,10,40,30,1,"female",2,"18-24",3,"Student",4,"Graduate",2,"501-1000","Germany"
1242,0,1,2,2,2,2,6,2,4,4,4,4,4,40,30,30,0,1,"female",3,"25-29",3,"Student",3,"Undergraduate",1,"<500","Serbia"
1264,0,0,5,4,3,4,4,6,4,2,2,4,2,25,20,5,50,2,"male",3,"25-29",2,"Self-employed",4,"Graduate",6,"2501-3000","Germany"
1267,0,0,5,6,6,2,7,7,3,6,3,3,4,30,10,30,30,1,"female",3,"25-29",1,"Employed",4,"Graduate",5,"2001-2500","Germany"
1270,0,0,3,3,2,1,4,3,4,5,5,4,5,20,20,10,50,1,"female",2,"18-24",3,"Student",2,"High school",2,"501-1000","Germany"
1271,0,1,3,2,2,2,2,2,5,5,5,5,4,25,15,25,35,1,"female",2,"18-24",3,"Student",4,"Graduate",1,"<500","Germany"
1273,1,0,5,5,5,5,5,5,3,3,3,3,3,10,20,50,20,2,"male",4,"30-34",2,"Self-employed",3,"Undergraduate",3,"1001-1500","Germany"
1324,1,0,3,3,2,1,4,3,3,3,3,3,4,15,5,50,30,1,"female",2,"18-24",3,"Student",2,"High school",2,"501-1000","Netherlands"
1334,0,0,3,6,5,2,5,6,6,4,6,6,4,15,25,20,40,1,"female",3,"25-29",2,"Self-employed",4,"Graduate",4,"1501-2000","France"
1339,0,1,3,5,6,2,3,5,3,3,1,1,4,15,5,50,30,2,"male",2,"18-24",3,"Student",3,"Undergraduate",1,"<500","Tunisia"
1371,1,0,5,4,5,3,4,6,5,4,5,5,4,15,10,60,15,1,"female",2,"18-24",3,"Student",4,"Graduate",8,"rather not say","Egypt"
1372,1,1,2,3,2,2,3,2,5,5,5,4,5,20,20,30,30,1,"female",3,"25-29",3,"Student",3,"Undergraduate",2,"501-1000","Germany"
1373,1,0,2,2,3,4,3,5,2,4,2,2,5,50,25,0,25,2,"male",4,"30-34",1,"Employed",2,"High school",7,">=3001","Germany"
1379,1,0,1,6,2,5,5,2,7,7,7,7,1,15,5,40,40,1,"female",2,"18-24",3,"Student",2,"High school",8,"rather not say","Germany"
